source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
11044,49706,329,101,430,228,0.7651162790697674
11044,94659,329,102,431,227,0.7633410672853829
11044,95407,331,101,432,230,0.7662037037037037
11044,99909,38,34,72,4,0.5277777777777778
11204,12109,184,230,414,-46,0.4444444444444444
11204,13039,311,103,414,208,0.751207729468599
11204,13056,282,131,413,151,0.6828087167070218
11204,14009,167,248,415,-81,0.40240963855421685
11204,14031,139,270,409,-131,0.33985330073349634
11204,14101,279,125,404,154,0.6905940594059405
11204,14103,155,249,404,-94,0.38366336633663367
11204,14105,124,242,366,-118,0.33879781420765026
11204,14203,282,120,402,162,0.7014925373134329
11204,14213,290,122,412,168,0.7038834951456311
11204,14226,137,279,416,-142,0.3293269230769231
11204,14230,290,109,399,181,0.7268170426065163
11204,14240,223,185,408,38,0.5465686274509803
11204,14300,302,113,415,189,0.727710843373494
11204,14302,313,102,415,211,0.7542168674698795
11204,14304,268,100,368,168,0.7282608695652174
11204,14307,296,116,412,180,0.7184466019417476
11204,14400,295,100,395,195,0.7468354430379747
11204,14440,298,99,397,199,0.7506297229219143
11204,14500,198,213,411,-15,0.48175182481751827
11204,14503,159,253,412,-94,0.3859223300970874
11204,14506,153,263,416,-110,0.36778846153846156
11204,14508,282,115,397,167,0.7103274559193955
11204,14617,301,112,413,189,0.7288135593220338
11204,14628,120,294,414,-174,0.2898550724637681
11204,14661,207,209,416,-2,0.49759615384615385
11204,14709,310,99,409,211,0.7579462102689487
11204,14712,153,257,410,-104,0.37317073170731707
11204,14806,135,264,399,-129,0.3383458646616541
11204,14809,129,287,416,-158,0.31009615384615385
11204,14812,313,97,410,216,0.7634146341463415
11204,14826,151,263,414,-112,0.3647342995169082
11204,14852,129,275,404,-146,0.3193069306930693
11204,14871,282,127,409,155,0.6894865525672371
11204,14900,193,217,410,-24,0.47073170731707314
11204,14904,163,252,415,-89,0.3927710843373494
11204,14907,139,267,406,-128,0.34236453201970446
11204,14908,127,289,416,-162,0.30528846153846156
11204,14910,226,156,382,70,0.5916230366492147
11204,14912,294,108,402,186,0.7313432835820896
11204,14914,300,116,416,184,0.7211538461538461
11204,14920,298,116,414,182,0.7198067632850241
11204,14921,140,276,416,-136,0.33653846153846156
11204,14922,272,123,395,149,0.6886075949367089
11204,15011,290,118,408,172,0.7107843137254902
11204,15020,160,256,416,-96,0.38461538461538464
11204,15021,288,125,413,163,0.6973365617433414
11204,15037,138,273,411,-135,0.3357664233576642
11204,15039,156,244,400,-88,0.39
11204,15054,298,114,412,184,0.7233009708737864
11204,15071,292,123,415,169,0.7036144578313253
11204,15116,123,290,413,-167,0.29782082324455206
11204,15424,123,282,405,-159,0.3037037037037037
11204,15425,303,112,415,191,0.7301204819277108
11204,15429,125,279,404,-154,0.3094059405940594
11204,15501,151,262,413,-111,0.36561743341404357
11204,15502,321,90,411,231,0.781021897810219
11204,15503,292,123,415,169,0.7036144578313253
11204,15633,132,283,415,-151,0.3180722891566265
11204,15700,294,120,414,174,0.7101449275362319
11204,15701,139,268,407,-129,0.3415233415233415
11204,15702,286,127,413,159,0.6924939467312349
11204,15703,280,136,416,144,0.6730769230769231
11204,15704,269,144,413,125,0.6513317191283293
11204,15705,295,121,416,174,0.7091346153846154
11204,29108,128,287,415,-159,0.30843373493975906
11204,29141,145,268,413,-123,0.35108958837772397
11204,29142,311,103,414,208,0.751207729468599
11204,29306,124,276,400,-152,0.31
11204,29367,129,282,411,-153,0.31386861313868614
11204,29523,123,292,415,-169,0.2963855421686747
11204,49101,292,114,406,178,0.7192118226600985
11204,49300,293,119,412,174,0.7111650485436893
11204,49301,135,277,412,-142,0.3276699029126214
11204,49302,126,287,413,-161,0.3050847457627119
11204,49303,286,122,408,164,0.7009803921568627
11204,49304,147,260,407,-113,0.36117936117936117
11204,49306,131,276,407,-145,0.32186732186732187
11204,49307,155,246,401,-91,0.3865336658354115
11204,49308,303,113,416,190,0.7283653846153846
11204,49309,289,127,416,162,0.6947115384615384
11204,49500,144,272,416,-128,0.34615384615384615
11204,49501,128,288,416,-160,0.3076923076923077
11204,49502,156,259,415,-103,0.3759036144578313
11204,49503,161,255,416,-94,0.3870192307692308
11204,49700,126,287,413,-161,0.3050847457627119
11204,49701,297,119,416,178,0.7139423076923077
11204,49702,292,118,410,174,0.7121951219512195
11204,49703,200,216,416,-16,0.4807692307692308
11204,49704,145,271,416,-126,0.3485576923076923
11204,49705,157,257,414,-100,0.37922705314009664
11204,49706,128,285,413,-157,0.3099273607748184
11204,94659,152,262,414,-110,0.3671497584541063
11204,95407,167,248,415,-81,0.40240963855421685
11204,99909,44,26,70,18,0.6285714285714286
12109,13039,139,301,440,-162,0.3159090909090909
12109,13056,227,212,439,15,0.5170842824601367
12109,14009,381,60,441,321,0.8639455782312925
12109,14031,354,81,435,273,0.8137931034482758
12109,14101,185,245,430,-60,0.43023255813953487
12109,14103,374,56,430,318,0.8697674418604651
12109,14105,288,102,390,186,0.7384615384615385
12109,14203,201,227,428,-26,0.4696261682242991
12109,14213,177,261,438,-84,0.4041095890410959
12109,14226,345,97,442,248,0.7805429864253394
12109,14230,137,288,425,-151,0.32235294117647056
