source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
52,142,250,135,385,115,0.6493506493506493
52,165,217,135,352,82,0.6164772727272727
52,486,201,140,341,61,0.5894428152492669
52,645,221,165,386,56,0.572538860103627
52,688,194,157,351,37,0.5527065527065527
52,823,271,119,390,152,0.6948717948717948
52,1018,219,157,376,62,0.5824468085106383
52,1252,206,160,366,46,0.5628415300546448
52,1366,204,182,386,22,0.5284974093264249
52,1482,217,161,378,56,0.5740740740740741
52,1510,218,110,328,108,0.6646341463414634
52,1569,232,142,374,90,0.6203208556149733
52,1721,185,117,302,68,0.6125827814569537
52,1776,198,168,366,30,0.5409836065573771
52,2052,229,99,328,130,0.698170731707317
52,2087,199,157,356,42,0.5589887640449438
52,2267,209,182,391,27,0.5345268542199488
52,2609,211,153,364,58,0.5796703296703297
52,2636,180,143,323,37,0.5572755417956656
52,2822,154,175,329,-21,0.46808510638297873
52,2901,201,173,374,28,0.5374331550802139
52,2987,183,184,367,-1,0.4986376021798365
52,3255,220,133,353,87,0.623229461756374
52,3388,160,110,270,50,0.5925925925925926
52,3670,10,8,18,2,0.5555555555555556
52,3704,192,108,300,84,0.64
52,3824,209,132,341,77,0.6129032258064516
52,3864,192,156,348,36,0.5517241379310345
52,4148,193,183,376,10,0.5132978723404256
52,4154,153,163,316,-10,0.48417721518987344
52,4227,153,124,277,29,0.5523465703971119
52,4382,216,148,364,68,0.5934065934065934
52,4418,199,168,367,31,0.5422343324250681
52,4520,206,185,391,21,0.5268542199488491
52,4660,203,168,371,35,0.5471698113207547
52,4812,194,122,316,72,0.6139240506329114
52,4851,248,140,388,108,0.6391752577319587
52,4898,232,122,354,110,0.655367231638418
52,5073,170,163,333,7,0.5105105105105106
52,5372,257,121,378,136,0.6798941798941799
52,5500,199,134,333,65,0.5975975975975976
52,5756,134,92,226,42,0.5929203539823009
52,5767,179,177,356,2,0.5028089887640449
52,5913,216,134,350,82,0.6171428571428571
52,5967,237,132,369,105,0.6422764227642277
52,6134,109,58,167,51,0.6526946107784432
52,6151,195,155,350,40,0.5571428571428572
52,6249,209,138,347,71,0.6023054755043228
52,6256,189,122,311,67,0.6077170418006431
52,6442,190,151,341,39,0.5571847507331378
52,6597,220,125,345,95,0.6376811594202898
52,6611,181,129,310,52,0.5838709677419355
52,6738,221,156,377,65,0.5862068965517241
52,6745,179,100,279,79,0.6415770609318996
52,6754,209,149,358,60,0.5837988826815642
52,6796,222,141,363,81,0.6115702479338843
52,6831,206,112,318,94,0.6477987421383647
52,7229,245,142,387,103,0.6330749354005168
52,7637,274,80,354,194,0.7740112994350282
52,7638,210,182,392,28,0.5357142857142857
52,7722,235,157,392,78,0.5994897959183674
52,7847,208,163,371,45,0.5606469002695418
52,8138,148,149,297,-1,0.4983164983164983
52,8301,259,123,382,136,0.6780104712041884
52,8593,137,137,274,0,0.5
52,8666,274,118,392,156,0.6989795918367347
52,8764,202,142,344,60,0.5872093023255814
52,8883,183,189,372,-6,0.49193548387096775
52,9141,235,119,354,116,0.6638418079096046
52,9174,139,149,288,-10,0.4826388888888889
52,9369,198,191,389,7,0.5089974293059126
52,10147,207,171,378,36,0.5476190476190477
52,10163,209,179,388,30,0.538659793814433
52,10414,189,136,325,53,0.5815384615384616
52,10450,208,162,370,46,0.5621621621621622
52,10454,200,144,344,56,0.5813953488372093
52,10514,245,143,388,102,0.6314432989690721
52,10800,200,141,341,59,0.5865102639296188
52,10802,185,195,380,-10,0.4868421052631579
52,10804,206,184,390,22,0.5282051282051282
52,10805,177,145,322,32,0.5496894409937888
52,10807,236,151,387,85,0.6098191214470284
52,10808,169,141,310,28,0.5451612903225806
52,10809,156,129,285,27,0.5473684210526316
52,10810,208,136,344,72,0.6046511627906976
52,10812,225,165,390,60,0.5769230769230769
52,10813,195,150,345,45,0.5652173913043478
52,10814,209,177,386,32,0.5414507772020726
52,10816,194,160,354,34,0.5480225988700564
52,10817,268,118,386,150,0.694300518134715
52,10818,221,140,361,81,0.6121883656509696
52,10823,209,180,389,29,0.5372750642673522
52,10824,209,138,347,71,0.6023054755043228
52,11200,227,123,350,104,0.6485714285714286
52,11201,247,139,386,108,0.6398963730569949
52,11202,182,166,348,16,0.5229885057471264
52,11203,233,120,353,113,0.660056657223796
52,11204,161,201,362,-40,0.4447513812154696
52,11205,249,125,374,124,0.6657754010695187
52,11206,215,166,381,49,0.5643044619422573
52,99903,136,93,229,43,0.5938864628820961
142,165,227,157,384,70,0.5911458333333334
142,486,176,194,370,-18,0.4756756756756757
142,645,320,101,421,219,0.7600950118764845
142,688,235,143,378,92,0.6216931216931217
142,823,300,128,428,172,0.7009345794392523
142,1018,185,222,407,-37,0.45454545454545453
142,1252,188,215,403,-27,0.4665012406947891
142,1366,236,188,424,48,0.5566037735849056
142,1482,263,150,413,113,0.6368038740920097
142,1510,276,81,357,195,0.773109243697479
142,1569,168,243,411,-75,0.40875912408759124
142,1721,169,154,323,15,0.5232198142414861
142,1776,129,269,398,-140,0.3241206030150754
142,2052,189,165,354,24,0.5338983050847458
142,2087,288,99,387,189,0.7441860465116279
142,2267,336,93,429,243,0.7832167832167832
142,2609,290,109,399,181,0.7268170426065163
142,2636,173,174,347,-1,0.49855907780979825
142,2822,243,118,361,125,0.6731301939058172
142,2901,252,158,410,94,0.6146341463414634
142,2987,266,134,400,132,0.665
142,3255,256,129,385,127,0.6649350649350649
142,3388,149,143,292,6,0.5102739726027398
142,3670,7,17,24,-10,0.2916666666666667
142,3704,170,163,333,7,0.5105105105105106
142,3824,244,130,374,114,0.6524064171122995
142,3864,161,212,373,-51,0.4316353887399464
142,4148,144,264,408,-120,0.35294117647058826
142,4154,142,195,337,-53,0.42136498516320475
142,4227,158,139,297,19,0.531986531986532
142,4382,312,85,397,227,0.7858942065491183
142,4418,248,155,403,93,0.6153846153846154
142,4520,276,153,429,123,0.6433566433566433
142,4660,323,79,402,244,0.8034825870646766
142,4812,152,182,334,-30,0.4550898203592814
142,4851,227,199,426,28,0.5328638497652582
142,4898,172,217,389,-45,0.442159383033419
142,5073,232,129,361,103,0.6426592797783933
142,5372,278,137,415,141,0.6698795180722892
142,5500,248,122,370,126,0.6702702702702703
142,5756,119,134,253,-15,0.47035573122529645
142,5767,216,171,387,45,0.5581395348837209
142,5913,212,175,387,37,0.5478036175710594
142,5967,194,208,402,-14,0.48258706467661694
142,6134,78,105,183,-27,0.4262295081967213
142,6151,271,118,389,153,0.6966580976863753
142,6249,182,192,374,-10,0.48663101604278075
142,6256,166,168,334,-2,0.49700598802395207
142,6442,156,215,371,-59,0.42048517520215634
142,6597,224,151,375,73,0.5973333333333334
142,6611,191,151,342,40,0.5584795321637427
142,6738,161,253,414,-92,0.3888888888888889
142,6745,201,100,301,101,0.6677740863787376
142,6754,179,208,387,-29,0.4625322997416021
142,6796,327,75,402,252,0.8134328358208955
142,6831,151,193,344,-42,0.438953488372093
142,7229,211,214,425,-3,0.4964705882352941
142,7637,262,119,381,143,0.6876640419947506
142,7638,179,251,430,-72,0.41627906976744183
142,7722,221,209,430,12,0.513953488372093
142,7847,178,224,402,-46,0.4427860696517413
142,8138,222,106,328,116,0.676829268292683
142,8301,268,152,420,116,0.638095238095238
142,8593,168,137,305,31,0.5508196721311476
142,8666,296,134,430,162,0.6883720930232559
142,8764,225,153,378,72,0.5952380952380952
142,8883,270,140,410,130,0.6585365853658537
142,9141,221,167,388,54,0.5695876288659794
142,9174,207,111,318,96,0.6509433962264151
142,9369,331,94,425,237,0.7788235294117647
142,10147,151,263,414,-112,0.3647342995169082
142,10163,270,156,426,114,0.6338028169014085
142,10414,141,204,345,-63,0.40869565217391307
142,10450,308,97,405,211,0.7604938271604939
142,10454,137,243,380,-106,0.3605263157894737
142,10514,383,45,428,338,0.8948598130841121
142,10800,170,201,371,-31,0.4582210242587601
142,10802,264,151,415,113,0.636144578313253
142,10804,338,89,427,249,0.7915690866510539
142,10805,166,191,357,-25,0.4649859943977591
142,10807,346,74,420,272,0.8238095238095238
142,10808,126,215,341,-89,0.36950146627565983
142,10809,112,197,309,-85,0.36245954692556637
142,10810,175,197,372,-22,0.47043010752688175
142,10812,324,104,428,220,0.7570093457943925
142,10813,132,238,370,-106,0.3567567567567568
142,10814,330,94,424,236,0.7783018867924528
142,10816,134,248,382,-114,0.3507853403141361
142,10817,319,104,423,215,0.7541371158392435
142,10818,170,228,398,-58,0.4271356783919598
142,10823,339,87,426,252,0.795774647887324
142,10824,156,225,381,-69,0.4094488188976378
142,11200,300,86,386,214,0.7772020725388601
142,11201,215,207,422,8,0.509478672985782
142,11202,299,86,385,213,0.7766233766233767
